,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
7695,7696,64,59,2,Female,15
7696,7697,24,41,20,Male,7
7697,7698,36,42,95,Female,8
7698,7699,39,65,9,Female,16
7699,7700,52,54,21,Female,18
7700,7701,47,58,8,Male,11
7701,7702,46,84,39,Female,1
7702,7703,39,49,37,Male,16
7703,7704,28,60,29,Male,4
7704,7705,37,81,83,Male,6
7705,7706,46,64,35,Female,11
7706,7707,68,35,38,Female,6
7707,7708,58,67,90,Male,10
7708,7709,59,42,75,Male,6
7709,7710,51,81,100,Female,10
7710,7711,18,47,35,Female,5
7711,7712,48,104,68,Male,9
7712,7713,47,82,3,Female,7
7713,7714,65,48,12,Male,17
7714,7715,35,60,32,Male,12
7715,7716,34,71,47,Female,11
7716,7717,55,71,63,Female,6
7717,7718,31,66,26,Female,11
7718,7719,40,78,43,Male,11
7719,7720,42,58,77,Female,14
7720,7721,32,54,44,Female,16
7721,7722,63,54,38,Male,2
7722,7723,39,72,29,Male,2
7723,7724,20,65,55,Female,5
7724,7725,36,64,52,Female,14
7725,7726,61,71,19,Male,10
7726,7727,51,29,35,Male,10
7727,7728,52,64,48,Female,18
7728,7729,67,63,91,Female,9
7729,7730,18,85,60,Male,4
7730,7731,69,37,31,Female,17
7731,7732,38,83,3,Male,2
7732,7733,46,61,35,Male,14
7733,7734,23,67,88,Female,1
7734,7735,54,85,52,Female,7
7735,7736,18,68,71,Male,4
7736,7737,68,66,51,Male,9
7737,7738,18,63,56,Male,3
7738,7739,44,52,99,Female,5
7739,7740,38,59,21,Male,10
7740,7741,33,49,1,Male,10
7741,7742,61,59,53,Male,4
7742,7743,57,24,6,Female,17
7743,7744,43,66,98,Male,17
7744,7745,33,58,82,Female,19
7745,7746,45,54,62,Female,6
7746,7747,18,63,89,Male,1
7747,7748,53,38,79,Male,14
7748,7749,27,88,47,Male,13
7749,7750,60,58,96,Female,3
7750,7751,34,57,50,Male,2
7751,7752,40,45,82,Female,7
7752,7753,24,60,31,Female,12
7753,7754,61,80,64,Female,2
7754,7755,24,75,29,Female,11
7755,7756,61,72,15,Female,16
7756,7757,32,68,58,Female,5
7757,7758,51,54,23,Male,17
7758,7759,63,38,38,Male,3
7759,7760,62,56,41,Female,14
7760,7761,21,56,75,Female,16
7761,7762,31,75,15,Male,17
7762,7763,31,64,87,Male,19
7763,7764,33,84,3,Male,4
7764,7765,24,77,83,Male,9
7765,7766,49,53,1,Female,11
7766,7767,36,33,88,Male,5
7767,7768,19,80,75,Female,11
7768,7769,27,80,94,Female,13
7769,7770,67,39,11,Male,2
7770,7771,34,82,60,Male,2
7771,7772,54,65,65,Female,10
7772,7773,29,62,76,Female,13
7773,7774,23,84,4,Female,5
7774,7775,39,80,25,Female,11
7775,7776,49,69,72,Male,15
7776,7777,58,67,79,Male,5
7777,7778,37,69,43,Male,5
7778,7779,18,53,94,Male,7
7779,7780,64,59,40,Male,10
7780,7781,23,46,96,Female,2
7781,7782,36,55,99,Female,1
7782,7783,35,54,85,Male,1
7783,7784,23,50,95,Male,4
7784,7785,62,62,100,Female,15
7785,7786,50,55,91,Female,15
7786,7787,40,67,44,Male,6
7787,7788,40,35,72,Male,6
7788,7789,43,58,59,Female,1
7789,7790,30,61,23,Male,7
7790,7791,24,55,62,Male,5
7791,7792,32,57,23,Female,17
7792,7793,61,36,58,Female,7
7793,7794,44,65,55,Female,4
7794,7795,43,69,33,Male,3
7795,7796,50,67,77,Female,12
7796,7797,32,75,63,Male,15
7797,7798,53,63,60,Female,9
7798,7799,62,67,99,Male,12
7799,7800,44,62,61,Male,5
7800,7801,22,70,80,Female,8
7801,7802,19,36,76,Male,15
7802,7803,50,46,61,Male,7
7803,7804,33,83,95,Female,19
7804,7805,40,23,69,Male,13
7805,7806,55,57,89,Female,1
7806,7807,33,77,21,Male,11
7807,7808,31,58,3,Female,13
7808,7809,46,53,48,Female,2
7809,7810,43,61,10,Male,19
7810,7811,52,54,87,Female,11
7811,7812,32,60,81,Female,1
7812,7813,20,49,42,Male,1
7813,7814,40,76,99,Female,8
7814,7815,46,81,89,Female,13
7815,7816,51,57,66,Female,8
7816,7817,50,39,91,Female,2
7817,7818,58,52,46,Male,8
7818,7819,58,57,9,Female,14
7819,7820,40,67,49,Female,2
7820,7821,24,44,4,Female,13
7821,7822,20,48,60,Male,5
7822,7823,49,67,90,Male,1
7823,7824,48,74,96,Female,9
7824,7825,35,50,29,Female,10
7825,7826,60,40,86,Male,11
7826,7827,24,109,47,Female,18
7827,7828,58,71,77,Female,17
7828,7829,18,55,87,Female,6
7829,7830,31,73,63,Female,11
7830,7831,69,58,31,Male,4
7831,7832,49,73,51,Male,1
7832,7833,23,62,41,Male,1
7833,7834,56,61,36,Male,18
7834,7835,27,58,40,Male,5
7835,7836,24,38,95,Female,16
7836,7837,43,89,60,Male,2
7837,7838,51,45,15,Female,9
7838,7839,47,39,78,Male,2
7839,7840,53,56,99,Female,5
7840,7841,38,45,88,Male,17
7841,7842,34,59,30,Male,19
7842,7843,50,70,30,Female,10
7843,7844,27,74,27,Female,8
7844,7845,68,72,40,Female,11
7845,7846,64,55,78,Male,13
7846,7847,59,60,45,Male,13
7847,7848,68,66,75,Female,9
7848,7849,29,33,47,Male,5
7849,7850,33,68,90,Female,18
7850,7851,58,38,56,Male,8
7851,7852,49,90,54,Female,14
7852,7853,32,53,85,Female,2
7853,7854,44,57,9,Male,16
7854,7855,45,48,65,Female,1
7855,7856,34,50,70,Male,13
7856,7857,63,94,1,Male,18
7857,7858,67,74,86,Male,1
7858,7859,19,36,13,Female,7
7859,7860,53,82,38,Female,4
7860,7861,67,77,45,Female,10
7861,7862,24,55,40,Male,8
7862,7863,30,64,95,Male,3
7863,7864,32,59,15,Female,7
7864,7865,42,89,50,Male,16
7865,7866,40,48,2,Male,10
7866,7867,39,62,53,Male,13
7867,7868,43,53,95,Female,1
7868,7869,50,38,26,Female,7
7869,7870,28,92,66,Female,10
7870,7871,27,42,75,Male,12
7871,7872,42,63,33,Male,14
7872,7873,54,33,82,Female,11
7873,7874,65,54,85,Female,17
7874,7875,60,66,59,Female,9
7875,7876,55,47,95,Male,8
7876,7877,58,68,26,Female,10
7877,7878,62,55,94,Female,4
7878,7879,41,77,21,Female,5
7879,7880,57,80,49,Male,18
7880,7881,63,51,80,Female,6
7881,7882,50,61,71,Male,10
7882,7883,34,62,86,Female,18
7883,7884,41,69,71,Male,11
7884,7885,54,60,66,Female,5
7885,7886,19,62,37,Female,3
7886,7887,49,56,14,Male,18
7887,7888,41,61,72,Female,4
7888,7889,26,79,93,Female,8
7889,7890,21,69,7,Female,17
7890,7891,34,70,38,Female,10
7891,7892,34,70,45,Male,19
7892,7893,67,57,22,Male,1
7893,7894,65,64,44,Male,2
7894,7895,47,43,81,Male,11
7895,7896,57,79,80,Male,15
7896,7897,28,18,97,Male,1
7897,7898,38,58,35,Male,9
7898,7899,38,77,60,Male,8
7899,7900,35,39,96,Female,1
7900,7901,46,65,3,Female,10
7901,7902,41,49,67,Male,17
7902,7903,27,54,72,Male,18
7903,7904,62,74,95,Male,16
7904,7905,34,62,55,Female,2
7905,7906,35,29,9,Male,17
7906,7907,59,45,69,Male,4
7907,7908,65,74,28,Male,7
7908,7909,37,66,15,Male,9
7909,7910,54,86,91,Female,3
7910,7911,62,85,31,Male,5
7911,7912,35,54,59,Female,18
7912,7913,34,97,82,Female,17
7913,7914,26,60,54,Female,7
7914,7915,31,45,68,Male,14
7915,7916,66,50,85,Female,15
7916,7917,46,26,47,Male,14
7917,7918,48,84,42,Male,9
7918,7919,21,83,23,Male,16
7919,7920,35,44,86,Male,19
7920,7921,37,56,65,Male,1
7921,7922,64,61,89,Male,8
7922,7923,60,45,54,Male,18
7923,7924,61,33,92,Male,2
7924,7925,26,56,11,Female,4
7925,7926,30,55,63,Male,1
7926,7927,32,54,22,Female,19
7927,7928,44,63,54,Male,11
7928,7929,32,81,89,Female,6
7929,7930,45,55,85,Female,19
7930,7931,54,62,36,Male,14
7931,7932,36,70,58,Female,19
7932,7933,43,68,20,Male,13
7933,7934,69,50,16,Female,12
7934,7935,43,61,92,Male,10
7935,7936,42,68,56,Female,19
7936,7937,43,43,93,Female,11
7937,7938,43,78,50,Male,12
7938,7939,63,81,90,Female,7
7939,7940,45,49,66,Male,8
7940,7941,66,62,74,Male,17
7941,7942,35,69,13,Female,3
7942,7943,49,51,15,Female,6
7943,7944,20,67,73,Female,12
7944,7945,19,62,27,Male,15
7945,7946,50,37,8,Male,7
7946,7947,59,66,70,Male,6
7947,7948,36,43,100,Male,12
7948,7949,34,74,50,Female,12
7949,7950,61,49,88,Male,4
7950,7951,50,57,67,Male,9
7951,7952,29,80,26,Female,17
7952,7953,66,67,36,Female,2
7953,7954,20,43,21,Female,5
7954,7955,60,44,77,Male,10
7955,7956,66,51,52,Female,6
7956,7957,43,65,11,Female,6
7957,7958,52,65,8,Male,5
7958,7959,25,47,57,Male,8
7959,7960,69,42,46,Male,3
7960,7961,53,64,78,Male,14
7961,7962,24,57,97,Female,5
7962,7963,63,92,2,Male,15
7963,7964,63,60,64,Female,9
7964,7965,53,87,52,Female,15
7965,7966,33,42,65,Male,19
7966,7967,41,36,11,Male,16
7967,7968,18,43,6,Male,8
7968,7969,66,77,96,Male,15
7969,7970,42,86,79,Female,11
7970,7971,27,48,76,Male,4
7971,7972,33,53,64,Male,10
7972,7973,33,42,93,Female,10
7973,7974,25,32,55,Female,2
7974,7975,46,70,44,Female,8
7975,7976,56,63,86,Male,8
7976,7977,45,60,14,Female,9
7977,7978,23,38,83,Female,2
7978,7979,33,84,5,Female,14
7979,7980,37,52,99,Male,2
7980,7981,33,68,25,Female,4
7981,7982,24,38,50,Male,3
7982,7983,58,57,73,Female,14
7983,7984,31,64,71,Female,16
7984,7985,60,64,82,Female,15
7985,7986,43,62,2,Female,7
7986,7987,43,67,10,Female,18
7987,7988,31,43,2,Female,6
7988,7989,24,62,60,Male,16
7989,7990,50,61,45,Male,11
7990,7991,43,63,8,Male,2
7991,7992,62,61,58,Female,2
7992,7993,37,40,7,Male,14
7993,7994,20,40,99,Female,9
7994,7995,69,26,87,Male,12
7995,7996,21,72,72,Female,3
7996,7997,43,72,21,Male,5
7997,7998,28,72,97,Female,9
7998,7999,19,64,47,Female,3
7999,8000,31,28,1,Male,18
8000,8001,61,44,12,Female,2
8001,8002,47,62,75,Male,4
8002,8003,66,62,48,Male,13
8003,8004,29,56,94,Male,17
8004,8005,43,65,4,Male,9
8005,8006,61,60,34,Female,19
8006,8007,50,61,87,Male,14
8007,8008,30,50,32,Female,13
8008,8009,31,74,3,Female,5
8009,8010,41,53,92,Female,18
8010,8011,51,40,68,Male,15
8011,8012,61,48,57,Female,11
8012,8013,43,54,76,Female,19
8013,8014,38,74,24,Male,5
8014,8015,45,59,33,Female,7
8015,8016,65,57,3,Female,2
8016,8017,53,41,4,Female,19
8017,8018,57,71,30,Female,16
8018,8019,19,50,70,Female,3
8019,8020,59,58,49,Male,10
8020,8021,26,82,30,Male,12
8021,8022,40,67,72,Male,2
8022,8023,32,35,82,Male,8
8023,8024,30,33,16,Male,9
8024,8025,40,59,53,Female,12
8025,8026,34,41,6,Male,5
8026,8027,65,69,24,Female,13
8027,8028,19,60,92,Female,5
8028,8029,37,62,96,Male,15
8029,8030,37,49,89,Male,5
8030,8031,63,86,28,Female,5
8031,8032,20,102,21,Female,4
8032,8033,29,55,8,Male,16
8033,8034,57,65,36,Male,18
8034,8035,19,61,9,Female,10
8035,8036,53,56,40,Female,3
8036,8037,31,47,85,Male,10
8037,8038,33,43,51,Male,13
8038,8039,36,42,1,Male,3
8039,8040,51,66,63,Female,4
8040,8041,61,52,68,Female,13
8041,8042,63,21,74,Female,14
8042,8043,23,66,26,Female,4
8043,8044,30,59,40,Male,12
8044,8045,53,80,3,Male,16
8045,8046,39,65,9,Female,10
8046,8047,35,37,32,Female,17
8047,8048,29,26,67,Male,7
8048,8049,69,49,4,Female,4
8049,8050,47,50,6,Male,12
8050,8051,68,74,73,Male,10
8051,8052,57,59,26,Female,2
8052,8053,24,77,2,Female,14
8053,8054,49,40,66,Male,8
8054,8055,65,74,85,Male,10
8055,8056,36,70,86,Female,6
8056,8057,23,29,3,Female,2
8057,8058,37,79,35,Female,14
8058,8059,44,61,59,Male,11
8059,8060,60,65,38,Female,2
8060,8061,54,47,33,Male,4
8061,8062,65,79,15,Male,6
8062,8063,24,42,75,Female,4
8063,8064,22,72,74,Male,5
8064,8065,28,72,100,Female,6
8065,8066,32,45,14,Female,9
8066,8067,20,89,66,Female,16
8067,8068,22,63,45,Female,11
8068,8069,40,69,48,Female,11
8069,8070,54,37,44,Male,10
8070,8071,26,91,37,Female,1
8071,8072,32,41,29,Male,17
8072,8073,20,75,99,Female,8
8073,8074,46,45,84,Female,16
8074,8075,23,50,85,Female,6
8075,8076,34,71,34,Female,14
8076,8077,43,75,59,Male,2
8077,8078,38,40,43,Female,9
8078,8079,25,76,33,Female,4
8079,8080,38,75,19,Female,19
8080,8081,28,45,8,Male,17
8081,8082,55,83,31,Female,1
8082,8083,25,38,11,Male,2
8083,8084,59,50,8,Female,17
8084,8085,41,67,25,Female,2
8085,8086,52,47,20,Female,3
8086,8087,31,63,38,Female,4
8087,8088,31,63,7,Female,13
8088,8089,27,57,77,Female,12
8089,8090,29,72,39,Female,5
8090,8091,55,56,74,Male,14
8091,8092,61,63,72,Female,6
8092,8093,63,77,20,Female,1
8093,8094,51,71,81,Male,16
8094,8095,58,71,11,Female,6
8095,8096,27,42,16,Female,13
8096,8097,34,67,42,Male,13
8097,8098,34,46,96,Female,11
8098,8099,20,40,90,Female,16
8099,8100,48,58,52,Male,14
8100,8101,68,46,37,Male,11
8101,8102,18,71,52,Female,5
8102,8103,29,72,9,Male,10
8103,8104,56,31,35,Male,15
8104,8105,21,47,67,Male,7
8105,8106,59,38,95,Female,3
8106,8107,30,53,7,Female,11
8107,8108,51,66,2,Male,9
8108,8109,59,56,25,Male,10
8109,8110,38,51,76,Male,4
8110,8111,39,79,94,Male,18
8111,8112,21,25,94,Female,14
8112,8113,35,78,93,Female,9
8113,8114,22,51,41,Female,16
8114,8115,36,58,75,Female,2
8115,8116,19,52,52,Male,7
8116,8117,29,83,87,Female,5
8117,8118,34,41,81,Male,17
8118,8119,27,60,77,Male,11
8119,8120,51,67,97,Male,4
8120,8121,23,35,65,Male,17
8121,8122,25,46,77,Female,5
8122,8123,68,57,38,Male,4
8123,8124,28,46,67,Male,10
8124,8125,29,47,80,Male,3
8125,8126,26,54,42,Male,6
8126,8127,19,69,71,Female,8
8127,8128,25,54,54,Male,5
8128,8129,28,76,67,Female,8
8129,8130,53,45,78,Male,10
8130,8131,27,41,64,Female,19
8131,8132,38,88,80,Male,4
8132,8133,37,50,4,Male,6
8133,8134,65,40,31,Female,3
8134,8135,25,33,13,Female,4
8135,8136,53,76,27,Female,4
8136,8137,46,54,59,Male,5
8137,8138,59,56,65,Female,15
8138,8139,29,57,64,Female,16
8139,8140,31,75,25,Male,6
8140,8141,65,57,37,Female,18
8141,8142,67,95,75,Male,12
8142,8143,38,62,73,Male,7
8143,8144,39,75,71,Female,12
8144,8145,38,72,14,Male,14
8145,8146,61,59,94,Male,13
8146,8147,67,51,24,Male,11
8147,8148,47,64,67,Male,11
8148,8149,56,67,48,Female,2
8149,8150,37,51,91,Female,14
8150,8151,41,62,65,Male,15
8151,8152,40,78,38,Female,1
8152,8153,24,91,90,Male,12
8153,8154,26,72,70,Female,14
8154,8155,18,87,59,Female,18
8155,8156,43,50,12,Male,3
8156,8157,55,70,54,Male,12
8157,8158,55,80,51,Male,5
8158,8159,61,46,38,Male,3
8159,8160,39,52,46,Female,7
8160,8161,61,86,99,Male,16
8161,8162,27,45,10,Female,17
8162,8163,23,39,9,Female,8
8163,8164,34,82,87,Male,15
8164,8165,68,77,94,Female,15
8165,8166,67,66,52,Male,8
8166,8167,55,59,51,Male,11
8167,8168,41,53,22,Female,10
8168,8169,68,64,73,Male,18
8169,8170,27,83,83,Male,9
8170,8171,25,63,72,Male,16
8171,8172,38,92,68,Female,1
8172,8173,23,46,5,Female,6
8173,8174,38,59,83,Male,2
8174,8175,56,54,82,Male,13
8175,8176,41,43,29,Female,6
8176,8177,50,57,83,Female,9
8177,8178,35,66,6,Male,14
8178,8179,45,67,69,Female,7
8179,8180,69,92,58,Male,5
8180,8181,49,66,43,Male,7
8181,8182,29,77,69,Male,3
8182,8183,65,60,72,Female,13
8183,8184,59,85,91,Female,12
8184,8185,44,95,37,Female,6
8185,8186,27,67,58,Male,2
8186,8187,63,45,37,Female,15
8187,8188,69,51,82,Female,15
8188,8189,59,64,26,Male,18
8189,8190,49,66,42,Female,17
8190,8191,59,70,16,Male,3
8191,8192,43,66,22,Male,3
8192,8193,42,60,23,Female,9
8193,8194,28,50,47,Female,10
8194,8195,40,66,67,Male,12
8195,8196,51,87,3,Female,1
8196,8197,69,75,12,Female,4
8197,8198,57,68,23,Female,5
8198,8199,40,75,11,Male,17
8199,8200,46,54,52,Male,5
8200,8201,48,52,50,Female,4
8201,8202,24,48,57,Male,15
8202,8203,57,58,64,Female,10
8203,8204,50,53,46,Female,5
8204,8205,38,78,29,Female,14
8205,8206,19,52,70,Female,13
8206,8207,35,47,46,Male,19
8207,8208,64,89,16,Female,8
8208,8209,50,53,98,Male,12
8209,8210,54,62,51,Male,19
8210,8211,51,66,11,Female,19
8211,8212,37,42,11,Female,6
8212,8213,52,78,63,Male,8
8213,8214,68,69,53,Female,10
8214,8215,67,83,89,Female,17
8215,8216,35,49,58,Male,1
8216,8217,63,61,19,Male,19
8217,8218,41,60,32,Male,12
8218,8219,25,63,50,Female,2
8219,8220,47,38,72,Female,17
8220,8221,61,61,55,Male,7
8221,8222,27,38,76,Male,14
8222,8223,40,65,41,Female,14
8223,8224,69,28,99,Male,12
8224,8225,66,32,70,Male,16
8225,8226,28,72,21,Female,18
8226,8227,19,51,26,Male,8
8227,8228,43,45,1,Female,2
8228,8229,53,79,81,Male,11
8229,8230,50,64,99,Female,1
8230,8231,64,73,27,Female,10
8231,8232,30,57,50,Male,18
8232,8233,57,100,66,Male,16
8233,8234,42,50,100,Male,2
8234,8235,21,86,65,Female,17
8235,8236,59,59,10,Male,16
8236,8237,36,35,95,Female,19
8237,8238,35,67,37,Male,5
8238,8239,54,64,69,Female,6
8239,8240,47,44,41,Male,17
8240,8241,36,46,46,Female,16
8241,8242,40,59,77,Female,16
8242,8243,33,65,45,Female,7
8243,8244,18,22,88,Female,16
8244,8245,29,75,27,Female,9
8245,8246,41,52,65,Female,6
8246,8247,51,40,84,Male,16
8247,8248,25,74,8,Female,9
8248,8249,35,59,67,Male,4
8249,8250,65,78,49,Male,6
8250,8251,22,66,96,Male,14
8251,8252,43,59,89,Male,3
8252,8253,47,57,89,Male,17
8253,8254,30,67,14,Male,11
8254,8255,36,53,62,Male,8
8255,8256,46,47,43,Female,8
8256,8257,20,69,27,Male,4
8257,8258,43,57,96,Male,15
8258,8259,57,60,27,Female,16
8259,8260,29,76,68,Female,11
8260,8261,19,58,75,Male,7
8261,8262,28,60,48,Female,18
8262,8263,61,51,67,Male,6
8263,8264,45,66,25,Female,4
8264,8265,35,65,64,Male,5
8265,8266,30,73,24,Female,3
8266,8267,54,51,9,Male,6
8267,8268,39,53,8,Female,14
8268,8269,29,71,95,Male,1
8269,8270,19,63,59,Female,14
8270,8271,54,46,17,Female,6
8271,8272,24,79,43,Female,3
8272,8273,43,34,95,Female,17
8273,8274,43,71,68,Female,14
8274,8275,41,41,4,Male,19
8275,8276,29,88,8,Male,7
8276,8277,33,36,42,Male,11
8277,8278,40,77,49,Female,7
8278,8279,57,58,6,Female,13
8279,8280,26,54,73,Female,14
8280,8281,49,62,42,Male,11
8281,8282,32,69,72,Male,8
8282,8283,54,46,32,Male,12
8283,8284,30,47,15,Female,15
8284,8285,22,69,82,Female,10
8285,8286,28,34,87,Female,2
8286,8287,27,51,69,Male,13
8287,8288,69,105,27,Female,10
8288,8289,30,45,97,Female,17
8289,8290,58,77,66,Female,10
8290,8291,63,51,59,Male,6
8291,8292,67,67,28,Male,1
8292,8293,32,69,24,Male,17
8293,8294,59,76,51,Female,1
8294,8295,24,56,21,Female,5
8295,8296,57,89,31,Male,15
8296,8297,45,51,75,Female,1
8297,8298,49,63,50,Female,17
8298,8299,52,63,92,Female,14
8299,8300,32,43,40,Male,13
8300,8301,65,55,68,Male,11
8301,8302,53,62,16,Male,12
8302,8303,38,53,76,Female,6
8303,8304,23,96,86,Male,11
8304,8305,18,47,99,Male,2
8305,8306,21,77,63,Male,18
8306,8307,28,72,56,Male,12
8307,8308,61,59,80,Male,15
8308,8309,43,47,24,Female,9
8309,8310,54,48,99,Female,8
8310,8311,40,52,28,Female,18
8311,8312,46,33,93,Female,16
8312,8313,38,44,85,Female,10
8313,8314,65,37,89,Female,12
8314,8315,62,80,31,Male,12
8315,8316,62,69,15,Female,10
8316,8317,66,71,42,Female,14
8317,8318,44,68,99,Female,4
8318,8319,56,62,50,Female,15
8319,8320,57,81,86,Female,9
8320,8321,30,50,5,Female,7
8321,8322,40,61,48,Female,7
8322,8323,33,71,13,Female,9
8323,8324,47,40,32,Male,10
8324,8325,21,106,67,Female,13
8325,8326,57,60,79,Female,6
8326,8327,33,62,91,Female,4
8327,8328,48,78,91,Female,17
8328,8329,59,73,30,Female,14
8329,8330,42,60,6,Male,3
8330,8331,61,61,25,Male,1
8331,8332,29,37,28,Male,18
8332,8333,43,51,62,Male,2
8333,8334,54,67,22,Male,8
8334,8335,65,66,68,Female,16
8335,8336,50,78,15,Male,4
8336,8337,45,58,26,Male,19
8337,8338,26,39,63,Male,10
8338,8339,29,75,18,Male,17
8339,8340,22,81,73,Female,17
8340,8341,69,73,63,Female,7
8341,8342,45,57,62,Male,9
8342,8343,52,75,68,Female,7
8343,8344,22,111,48,Female,3
8344,8345,51,61,50,Female,12
8345,8346,63,40,63,Female,4
8346,8347,51,51,69,Male,17
8347,8348,30,69,6,Female,3
8348,8349,56,35,58,Female,11
8349,8350,59,62,51,Male,8
8350,8351,62,65,12,Male,2
8351,8352,65,83,95,Female,14
8352,8353,31,79,47,Male,4
8353,8354,28,72,9,Male,16
8354,8355,59,27,7,Male,14
8355,8356,55,73,29,Male,7
8356,8357,21,70,78,Female,10
8357,8358,50,63,51,Male,12
8358,8359,24,34,84,Female,8
8359,8360,58,48,55,Male,11
8360,8361,25,42,96,Female,13
8361,8362,54,29,59,Male,12
8362,8363,68,59,56,Male,7
8363,8364,27,48,22,Male,12
8364,8365,60,99,100,Female,10
8365,8366,32,57,18,Female,7
8366,8367,55,79,58,Male,19
8367,8368,32,36,40,Male,7
8368,8369,22,52,89,Male,18
8369,8370,46,61,31,Female,12
8370,8371,36,46,56,Female,4
8371,8372,68,53,35,Female,1
8372,8373,27,56,26,Female,5
8373,8374,29,56,68,Male,10
8374,8375,21,87,84,Female,7
8375,8376,48,65,34,Female,7
8376,8377,35,67,76,Male,13
8377,8378,33,68,16,Male,14
8378,8379,57,69,42,Female,5
8379,8380,53,58,5,Female,2
8380,8381,42,55,61,Male,14
8381,8382,40,62,44,Female,8
8382,8383,29,77,35,Male,2
8383,8384,51,76,91,Female,8
8384,8385,53,56,1,Female,5
8385,8386,54,71,98,Female,12
8386,8387,20,57,43,Male,7
8387,8388,26,60,32,Female,13
8388,8389,35,52,63,Male,15
8389,8390,60,57,33,Male,10
8390,8391,52,80,95,Female,4
8391,8392,51,61,77,Female,16
8392,8393,58,62,66,Female,7
8393,8394,31,38,30,Male,13
8394,8395,21,55,10,Female,4
8395,8396,46,56,23,Male,12
8396,8397,58,47,97,Male,2
8397,8398,62,60,39,Female,5
8398,8399,67,53,45,Female,8
8399,8400,32,61,29,Female,4
8400,8401,45,61,30,Female,2
8401,8402,59,45,34,Male,6
8402,8403,33,54,52,Female,3
8403,8404,29,61,81,Male,14
8404,8405,69,77,22,Female,10
8405,8406,22,63,5,Male,11
8406,8407,51,50,11,Male,5
8407,8408,59,65,86,Male,16
8408,8409,18,85,32,Male,9
8409,8410,56,73,24,Female,16
8410,8411,49,68,11,Female,9
8411,8412,43,70,11,Female,17
8412,8413,34,81,17,Female,12
8413,8414,65,76,32,Male,15
8414,8415,44,68,83,Female,10
8415,8416,41,76,27,Male,4
8416,8417,52,43,32,Male,17
8417,8418,63,37,61,Male,18
8418,8419,59,62,25,Male,18
8419,8420,56,61,64,Male,10
8420,8421,43,51,64,Male,11
8421,8422,66,72,28,Male,1
8422,8423,55,32,40,Male,10
8423,8424,40,51,91,Male,3
8424,8425,39,52,14,Male,6
8425,8426,21,35,42,Male,17
8426,8427,66,82,39,Female,12
8427,8428,26,39,2,Male,11
8428,8429,21,51,81,Female,17
8429,8430,24,73,1,Male,3
8430,8431,40,69,32,Male,9
8431,8432,19,43,83,Male,18
8432,8433,66,70,64,Male,6
8433,8434,41,64,78,Male,3
8434,8435,57,94,31,Female,6
8435,8436,48,66,58,Female,11
8436,8437,64,57,82,Male,11
8437,8438,48,47,78,Male,7
8438,8439,64,48,14,Male,13
8439,8440,57,47,88,Female,13
8440,8441,65,80,69,Female,7
8441,8442,68,60,16,Male,14
8442,8443,60,68,69,Male,2
8443,8444,51,82,54,Male,3
8444,8445,41,24,13,Female,4
8445,8446,66,79,80,Male,8
8446,8447,43,60,79,Male,1
8447,8448,33,66,31,Male,9
8448,8449,64,47,69,Female,17
8449,8450,30,48,21,Male,18
8450,8451,32,67,30,Male,7
8451,8452,44,95,23,Male,3
8452,8453,21,75,38,Female,16
8453,8454,33,78,29,Female,8
8454,8455,47,57,77,Male,5
8455,8456,61,50,32,Female,17
8456,8457,47,48,62,Male,19
8457,8458,53,52,91,Female,18
8458,8459,20,29,98,Male,5
8459,8460,39,49,45,Male,7
8460,8461,66,51,49,Male,18
8461,8462,39,57,33,Female,13
8462,8463,67,61,4,Female,11
8463,8464,67,65,18,Female,5
8464,8465,66,59,70,Male,15
8465,8466,29,51,64,Female,7
8466,8467,38,30,28,Male,5
8467,8468,21,51,58,Female,7
8468,8469,48,45,91,Male,17
8469,8470,61,66,90,Male,9
8470,8471,48,73,56,Male,6
8471,8472,40,74,20,Male,9
8472,8473,37,71,77,Female,17
8473,8474,32,57,92,Male,2
8474,8475,40,52,34,Female,13
8475,8476,45,48,87,Male,17
8476,8477,33,37,10,Male,6
8477,8478,54,74,94,Male,19
8478,8479,38,57,22,Female,6
8479,8480,32,41,5,Male,2
8480,8481,34,47,44,Male,13
8481,8482,67,46,9,Male,10
8482,8483,54,60,43,Male,9
8483,8484,30,76,4,Female,13
8484,8485,36,54,42,Male,7
8485,8486,47,26,65,Male,18
8486,8487,62,57,98,Male,14
8487,8488,35,57,41,Female,4
8488,8489,31,56,64,Female,8
8489,8490,53,50,55,Male,12
8490,8491,53,63,90,Female,8
8491,8492,37,60,18,Male,16
8492,8493,69,59,16,Female,1
8493,8494,36,66,87,Male,10
8494,8495,62,53,46,Male,7
8495,8496,61,52,36,Female,14
8496,8497,24,80,90,Male,17
8497,8498,61,68,66,Male,19
8498,8499,21,72,44,Female,5
8499,8500,51,78,5,Male,19
8500,8501,19,67,29,Male,3
8501,8502,22,73,4,Male,1
8502,8503,27,36,99,Female,8
8503,8504,49,63,86,Female,9
8504,8505,59,57,49,Male,5
8505,8506,58,85,72,Female,1
8506,8507,30,73,85,Male,17
8507,8508,56,50,8,Female,14
8508,8509,22,65,52,Female,17
8509,8510,27,62,69,Female,9
8510,8511,27,66,21,Male,3
8511,8512,55,44,27,Female,3
8512,8513,44,65,38,Male,13
8513,8514,68,56,5,Male,5
8514,8515,38,64,85,Female,6
8515,8516,25,49,61,Male,14
